"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"U 33","2","B","028; 029; 030; 031","U 33 - scene ID 6 - figure 028","4","3 human, 1 man","0","1","2","4","0","1","3","0","1","2","0","0","0","0","2x centre of interaction","2 sitting, 2 standing, bags over head","2 men and 2 women?"
"U 34","1","A","02; 03","U 34 - scene ID 1 - figure 02","2","1 man, 1 woman","1","1","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","body decoration, equipment",""
"U 34","1","A","04; 05; 06","U 34 - scene ID 2 - figure 04","3","1 human, 1 man, 1 woman","1","1","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","equipment, gesture, body decoration",""
"U 34","1","A","09; 010","U 34 - scene ID 3 - figure 09","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","equipment being carried","poor preservation"
"U 35","1","A","01; 02; 03; 04; 05; 06","U 35 - scene ID 1 - figure 01","6","3 human, 2 woman, 1 woman?","2","0","3","0","6","1","5","0","2","0","0","0","0","0","common direction of movement: right","bags being carried, different sizes",""
"U 35","1","B","07; 08","U 35 - scene ID 2 - figure 07","2","2 human","0","0","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","bag being carried",""
"U 35","1","B","09; 010; 011; 012; 013; 014","U 35 - scene ID 3 - figure 09","6","3 human (XS), 2 ostrich (XS), 1 woman (XS)","1","0","2","2","4","2","4","0","0","0","0","0","0","0","common direction of movement: right","figure 010 turning away, different action, all XS",""
"U 36","1","A","01; 03; 05; 06","U 36 - scene ID 1 - figure 01","4","4 human","0","0","1","1","2","3","1","0","0","0","0","0","0","0","common direction of gaze: left","distorted figures, outline","poor preservation"
"U 36","2","B","017; 018; 019; 020","U 36 - scene ID 2 - figure 017","4","3 human, 1 woman","1","0","1","0","4","1","3","0","0","0","0","0","0","0","common direction of movement: left","gestures",""
"U 36","2","B","022; 023; 024; 025","U 36 - scene ID 3 - figure 022","4","4 human","0","0","1","1","2","1","3","0","0","0","0","0","0","0","common direction of gaze: left","objects being carried, different action",""
"U 36","2","B","026; 027; 028; 029; 030; 031; 032","U 36 - scene ID 4 - figure 026","7","1 blot, 6 human","0","0","1","2","3","2","5","0","1","0","0","0","0","0","common direction of gaze: left","objects being carried, different action, gestures",""
"U 36","2","B","036; 037","U 36 - scene ID 5 - figure 036","2","2 human","0","0","1","1","1","1","1","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 037, different action",""
"U 36","2","B","043; 044","U 36 - scene ID 6 - figure 043","2","1 human, 1 man","0","1","1","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","gestures, bag being carried, supplementary body posture of figure 044",""
"U 36","2","B","049; 050; 051; 052","U 36 - scene ID 7 - figure 049","4","4 human","0","0","0","0","4","0","4","0","0","0","0","0","0","0","common direction of movement: right","objects being carried, diagonal order",""
"U 36","2","B","057; 058; 059; 060","U 36 - scene ID 8 - figure 057","4","1 equipment?, 2 human, 1 woman","1","0","1","1","1","1","3","0","1","1","0","0","0","4","2x centre of interaction","housing, equipment",""
"U 36","2","B","062; 063; 064; 065; 066; 067","U 36 - scene ID 9 - figure 062","6","6 human","0","0","1","3","2","3","3","0","1","0","0","0","0","2","centre of interaction","figures 066, 067 longer than others",""
"U 36","2","B","070; 071","U 36 - scene ID 10 - figure 070","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","feline 069, objects being carried",""
"U 36","2","B","073; 074","U 36 - scene ID 11 - figure 073","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0","0","0","common direction of gaze: meeting point","objects being carried","poor preservation"
"U 36","2","B","078; 079","U 36 - scene ID 12 - figure 078","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","larger and smaller figures near by, objects being carried, gestures",""
"U 36","2","B","080; 084","U 36 - scene ID 13 - figure 080","2","1 human, 1 woman","1","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","equipment being carried, smaller figures around",""
"U 36","2","B","081; 082; 086","U 36 - scene ID 14 - figure 081","3","3 human (XS)","0","0","0","0","2","1","2","0","1","0","0","0","0","0","multi-focal","larger figures around, different action",""
"U 36","2","B","088; 089; 090","U 36 - scene ID 15 - figure 088","3","3 human","0","0","2","2","1","3","0","0","0","0","0","0","0","0","common direction of gaze: right","figure 090 set apart","poor preservation"
"U 36","2","B","094; 095","U 36 - scene ID 16 - figure 094","2","2 human","0","0","1","0","1","0","2","0","0","0","0","0","0","0","bi-focal centrifugal","objects being carried","poor preservation"
"U 36","2","B","0105; 0107","U 36 - scene ID 17 - figure 0105","2","1 human, 1 woman","1","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures",""
"U 36","2","B","0115; 0116; 0117; 0118; 0119; 0120; 0121; 0122; 0123; 0124; 0125","U 36 - scene ID 18 - figure 0115","11","6 human, 5 human (XS)","0","0","3","4","7","4","7","0","0","0","0","0","0","0","common direction of movement: left","gestures of next scene, object being carried","poor preservation"
"U 36","2","B","0127; 0128; 0129; 0130; 0131; 0132; 0133; 0134","U 36 - scene ID 19 - figure 0127","8","2 human, 6 woman","6","0","2","2","6","0","8","0","3","1","0","0","6","8","2x centre of specialised action, centre of interaction, density centre of the scene","3 subgroups",""
"U 36","2","B","0135; 0136; 0137; 0138","U 36 - scene ID 20 - figure 0135","4","3 human, 1 human (XS)","0","0","3","3","0","2","2","0","0","0","0","0","0","0","common direction of gaze: left","figure 0137 XS, equipment, supplementary body posture of 3 figures","poor preservation"
"U 36","2","B","0147; 0148","U 36 - scene ID 21 - figure 0147","2","2 human","0","0","0","1","1","0","2","0","0","1","0","0","0","0","density centre of the scene","s.o. smaller figures",""
"U 36","2","B","0152; 0153; 0154; 0155","U 36 - scene ID 22 - figure 0152","4","4 human","0","0","0","4","0","2","2","0","1","0","0","0","0","0","common direction of movement: left","gestures, all XS","poor preservation"
"U 36","2","B","0161; 0162; 0163; 0164; 0165; 0166; 0167","U 36 - scene ID 23 - figure 0161","7","4 human, 3 wig","0","0","3","2","1","4","3","0","0","1","0","0","0","2","goal of interaction: figure 0161","humans in linear order behind","poor preservation"
"U 36","3","C","0175; 0176","U 36 - scene ID 24 - figure 0175","2","2 human","0","0","2","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","objects being carried, supplementary body posture",""
"U 36","3","C","0178; 0179; 0180","U 36 - scene ID 25 - figure 0178","3","3 human","0","0","0","0","1","2","1","0","0","0","0","0","0","0","bi-focal centrifugal, density centre of the scene","vertical order","poor preservation"
"U 36","3","E","0184; 0185","U 36 - scene ID 26 - figure 0184","2","2 antelope","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","different species?",""
"U 38","1","B","06; 07","U 38 - scene ID 1 - figure 06","2","2 human","0","0","1","0","1","1","1","0","0","0","0","0","2","2","centre of specialised action","objects",""
"U 39","1","A","02; 04; 06; 07","U 39 - scene ID 1 - figure 02","4","4 human","0","0","1","0","3","0","4","0","0","0","0","0","0","0","common direction of movement: left","gestures, bags being carried, figures 06, 07 merging",""
"U 40","1","A","01; 02; 03; 04; 05; 06; 07; 08; 09","U 40 - scene ID 1 - figure 01","9","6 human, 1 man, 1 wig, 1 woman","1","1","1","0","8","7","2","0","0","0","0","0","0","0","common direction of movement: left","3 subgroups, figure 06 = wig, further human scenes",""
"U 40","1","A","010; 011; 012","U 40 - scene ID 2 - figure 010","3","2 human, 1 woman?","1","0","1","1","2","0","3","0","0","0","0","0","0","0","bi-focal centrifugal","equipment, scene 01-09",""
"U 40","1","A","015; 016; 017","U 40 - scene ID 3 - figure 015","3","2 human, 1 woman","1","0","1","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: left","object being carried, other scenes",""
"U 40","1","A","020; 021","U 40 - scene ID 4 - figure 020","2","2 man","0","2","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","equipment being carried",""
"U 41","1","A","02; 03; 04; 05; 06; 07; 08; 09","U 41 - scene ID 1 - figure 02","8","8 human (XS)","0","0","2","2","2","5","3","0","1","0","0","0","0","0","common direction of movement: left, density centre of the scene","figure 07 set apart, springbuck below",""
"U 42","1","A","02; 03; 04","U 42 - scene ID 1 - figure 02","3","3 springbuck","0","0","1","3","0","2","1","0","0","1","0","0","0","2","goal of interaction: figure 04","buck 02 turning away",""
"U 42","1","A","05; 06; 07; 08; 09","U 42 - scene ID 2 - figure 05","5","3 human, 1 man, 1 man?","0","1","0","2","3","0","5","0","0","0","0","0","0","0","common direction of movement: meeting point","bows being carried, wide spacing",""
"U 42","2","A","012; 014; 015","U 42 - scene ID 3 - figure 012","3","1 kudu, 1 kudu (female)?, 1 oryx","1","0","2","2","1","3","0","0","0","0","0","0","0","0","common direction of movement: left","human 013 in between, oryx not in linear order with kudus",""
"U 42","2","B","020; 021; 022; 023; 024; 025","U 42 - scene ID 4 - figure 020","6","6 human","0","0","3","5","1","3","3","0","0","0","0","0","0","0","common direction of gaze: left","supplement, body posture, gestures",""
"U 42","3","B","035; 036","U 42 - scene ID 5 - figure 035","2","2 human","0","0","0","0","1","0","2","0","0","0","0","0","0","0","common direction of gaze: left","s.b. each other","poor preservation"
"U 42","3","B","037; 038; 039; 040","U 42 - scene ID 6 - figure 037","4","4 human","0","0","0","4","0","1","3","0","1","0","0","0","0","0","common direction of gaze: right, density centre of the scene","scene with humans at right",""
"U 42","3","B","041; 042; 043; 045","U 42 - scene ID 7 - figure 041","4","4 human","0","0","3","3","1","1","3","0","0","0","0","0","0","0","common direction of gaze: left","buck 048, human scene at left",""
"U 42","3","B","046; 047","U 42 - scene ID 8 - figure 046","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","buck 048",""
"U 42","3","C","049; 050","U 42 - scene ID 9 - figure 049","2","1 human, 1 man","0","1","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","gesture of figure 050",""
"U 43","1","A","01; 02; 03; 04; 05; 06","U 43 - scene ID 1 - figure 01","6","1 buck, 4 springbuck, 1 springbuck (XS)","0","0","4","5","1","6","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 02 small = young?; supplementary body posture",""
"U 43","1","A","012; 013","U 43 - scene ID 2 - figure 012","2","2 human","0","0","0","2","0","2","0","0","0","0","0","0","0","0","common direction of movement: left","sitting humans at right","poor preservation"
"U 43","1","A","014; 016","U 43 - scene ID 3 - figure 014","2","2 human","0","0","0","2","0","0","2","0","1","0","0","0","0","0","common direction of gaze: right","gestures",""
"U 43","1","A","017; 018","U 43 - scene ID 4 - figure 017","2","2 human","0","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures, disjointed body parts, both supplementary body posture",""
"U 43","1","A","020; 021","U 43 - scene ID 5 - figure 020","2","1 bird, 1 ostrich?","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: right?","new crack and waterflow",""
"U 43","2","B","022; 023; 024; 025; 026; 027","U 43 - scene ID 6 - figure 022","6","3 human, 2 human (XS), 1 remains","0","0","1","0","2","1","5","0","0","0","0","0","0","0","common direction of gaze: right","objects being carried, gestures","poor preservation"
"U 43","2","B","028; 029","U 43 - scene ID 7 - figure 028","2","2 human","0","0","1","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: meeting point","objects being carried",""
"U 43","2","C","035; 036; 037","U 43 - scene ID 8 - figure 035","3","2 human, 1 wig","0","0","2","1","1","2","1","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 037, bag being carried","poor preservation"
"U 43","3","C","041; 043","U 43 - scene ID 9 - figure 041","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures, remains in between, vertical order",""
"U 43","3","C","045; 046","U 43 - scene ID 10 - figure 045","2","2 buck","0","0","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: right","supplementary body posture of figure 046",""
"U 43","3","C","048; 049","U 43 - scene ID 11 - figure 048","2","2 human","0","0","2","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: right","supplementary body posture of both",""
"U 43","3","D,C","050; 051; 052; 053; 054; 055; 056","U 43 - scene ID 12 - figure 050","7","2 human, 3 woman, 2 woman (XS)","3","0","4","0","6","1","6","0","0","0","0","0","7","7","centre of specialised action","different sizes",""
"U 44","2","B","07; 011; 012","U 44 - scene ID 1 - figure 07","3","3 buck","0","0","2","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","lowered heads","poor preservation"
"U 44","2","B","08; 09","U 44 - scene ID 2 - figure 08","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","bows being handled",""
"U 44","2","B","016; 017; 018","U 44 - scene ID 3 - figure 016","3","1 child, 1 human, 1 woman","1","0","1","3","0","1","2","0","0","1","0","0","0","3","goal of interaction: child 017","bags 013-015",""
"U 44","2","B","020; 021; 022","U 44 - scene ID 4 - figure 020","3","2 human, 1 woman","1","0","0","3","0","2","1","0","0","0","0","0","0","0","density centre of the scene","distortions, gestures",""
"U 44","2","B","023; 024","U 44 - scene ID 5 - figure 023","2","1 buck, 1 springbuck","0","0","1","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","different postures",""
"U 44","2","B","026; 028; 029; 030; 031; 032","U 44 - scene ID 6 - figure 026","6","6 human","0","0","0","1","5","1","5","0","0","0","0","0","2","2","centre of specialised action","other humans gesticulating",""
"U 44","2","B","027; 033; 035","U 44 - scene ID 7 - figure 027","3","1 human, 1 woman, 1 woman?","1","0","0","0","2","1","2","0","1","0","0","0","0","0","common direction of movement: left","s.b. other human scenes",""
